2,1,26,1,6,"test_get_template_attribute@264-269@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_get_template_attribute","test_get_template_attribute( self )",264,269
2,1,29,1,6,"test_get_generic_template@271-276@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_get_generic_template","test_get_generic_template( self )",271,276
2,1,20,1,5,"test_template_name_required@278-282@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_template_name_required","test_template_name_required( self )",278,282
5,1,52,1,8,"test_template_params@284-291@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_template_params","test_template_params( self )",284,291
6,1,65,1,9,"test_extra_template_params@293-301@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_extra_template_params","test_extra_template_params( self )",293,301
11,1,106,1,21,"test_cached_views@303-323@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_cached_views","test_cached_views( self )",303,323
3,1,26,1,3,"test_content_type@325-327@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_content_type","test_content_type( self )",325,327
4,1,33,1,4,"test_no_url@335-338@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_no_url","test_no_url( self )",335,338
5,1,46,1,5,"test_permanent_redirect@340-344@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_permanent_redirect","test_permanent_redirect( self )",340,344
5,1,50,1,5,"test_temporary_redirect@346-350@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_temporary_redirect","test_temporary_redirect( self )",346,350
8,1,90,1,9,"test_include_args@352-360@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_include_args","test_include_args( self )",352,360
6,1,50,1,6,"test_include_urlencoded_args@362-367@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_include_urlencoded_args","test_include_urlencoded_args( self )",362,367
5,1,50,1,5,"test_parameter_substitution@369-373@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_parameter_substitution","test_parameter_substitution( self )",369,373
5,1,51,1,5,"test_named_url_pattern@375-379@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_named_url_pattern","test_named_url_pattern( self )",375,379
4,1,48,1,4,"test_named_url_pattern_using_args@381-384@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_named_url_pattern_using_args","test_named_url_pattern_using_args( self )",381,384
4,1,36,1,4,"test_wrong_named_url_pattern@386-389@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_wrong_named_url_pattern","test_wrong_named_url_pattern( self )",386,389
5,1,46,1,5,"test_redirect_POST@391-395@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_redirect_POST","test_redirect_POST( self )",391,395
5,1,46,1,5,"test_redirect_HEAD@397-401@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_redirect_HEAD","test_redirect_HEAD( self )",397,401
5,1,46,1,5,"test_redirect_OPTIONS@403-407@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_redirect_OPTIONS","test_redirect_OPTIONS( self )",403,407
5,1,46,1,5,"test_redirect_PUT@409-413@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_redirect_PUT","test_redirect_PUT( self )",409,413
5,1,46,1,5,"test_redirect_PATCH@415-419@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_redirect_PATCH","test_redirect_PATCH( self )",415,419
5,1,46,1,5,"test_redirect_DELETE@421-425@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_redirect_DELETE","test_redirect_DELETE( self )",421,425
4,1,38,1,5,"test_redirect_when_meta_contains_no_query_string@427-431@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_redirect_when_meta_contains_no_query_string","test_redirect_when_meta_contains_no_query_string( self )",427,431
4,1,36,1,8,"test_direct_instantiation@433-440@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_direct_instantiation","test_direct_instantiation( self )",433,440
8,1,73,1,12,"test_get_context_data_super@445-456@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_get_context_data_super","test_get_context_data_super( self )",445,456
5,1,37,1,6,"test_object_at_custom_name_in_context_data@458-463@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_object_at_custom_name_in_context_data","test_object_at_custom_name_in_context_data( self )",458,463
4,1,32,1,5,"test_object_in_get_context_data@465-469@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_object_in_get_context_data","test_object_in_get_context_data( self )",465,469
5,1,45,1,6,"test_use_queryset_from_view@475-480@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_use_queryset_from_view","test_use_queryset_from_view( self )",475,480
7,1,71,1,8,"test_overwrite_queryset@482-489@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_overwrite_queryset","test_overwrite_queryset( self )",482,489
3,1,23,1,8,"test_template_mixin_without_template@494-501@./tests/generic_views/test_base.py","./tests/generic_views/test_base.py","test_template_mixin_without_template","test_template_mixin_without_template( self )",494,501
4,1,34,2,4,"get_context_data@16-19@./tests/generic_views/views.py","./tests/generic_views/views.py","get_context_data","get_context_data( self , ** kwargs )",16,19
2,1,11,1,2,"get_object@25-26@./tests/generic_views/views.py","./tests/generic_views/views.py","get_object","get_object( self )",25,26
6,1,38,5,6,"__init__@61-66@./tests/generic_views/views.py","./tests/generic_views/views.py","__init__","__init__( self , queryset , page_size , orphans = 0 , allow_empty_first_page = True )",61,66
6,1,39,5,6,"get_paginator@72-77@./tests/generic_views/views.py","./tests/generic_views/views.py","get_paginator","get_paginator( self , queryset , page_size , orphans = 0 , allow_empty_first_page = True )",72,77
2,1,10,1,3,"__init__@99-101@./tests/generic_views/views.py","./tests/generic_views/views.py","__init__","__init__( self )",99,101
2,1,20,1,2,"get_success_url@116-117@./tests/generic_views/views.py","./tests/generic_views/views.py","get_success_url","get_success_url( self )",116,117
2,1,16,1,2,"get_object@144-145@./tests/generic_views/views.py","./tests/generic_views/views.py","get_object","get_object( self )",144,145
2,1,20,1,2,"get_success_url@154-155@./tests/generic_views/views.py","./tests/generic_views/views.py","get_success_url","get_success_url( self )",154,155
2,1,10,1,2,"get_success_url@172-173@./tests/generic_views/views.py","./tests/generic_views/views.py","get_success_url","get_success_url( self )",172,173
2,1,13,1,2,"get_queryset@212-213@./tests/generic_views/views.py","./tests/generic_views/views.py","get_queryset","get_queryset( self )",212,213
3,1,32,2,3,"get_object@217-219@./tests/generic_views/views.py","./tests/generic_views/views.py","get_object","get_object( self , queryset = None )",217,219
2,1,16,2,2,"get@228-229@./tests/generic_views/views.py","./tests/generic_views/views.py","get","get( self , request )",228,229
2,1,12,1,2,"get_object@236-237@./tests/generic_views/views.py","./tests/generic_views/views.py","get_object","get_object( self )",236,237
4,1,34,2,4,"get_context_data@239-242@./tests/generic_views/views.py","./tests/generic_views/views.py","get_context_data","get_context_data( self , ** kwargs )",239,242
2,1,9,2,2,"get_context_object_name@244-245@./tests/generic_views/views.py","./tests/generic_views/views.py","get_context_object_name","get_context_object_name( self , obj )",244,245
2,1,13,1,2,"get_template_names@258-259@./tests/generic_views/views.py","./tests/generic_views/views.py","get_template_names","get_template_names( self )",258,259
2,1,13,2,2,"get_object@301-302@./tests/generic_views/views.py","./tests/generic_views/views.py","get_object","get_object( self , queryset = None )",301,302
2,1,13,1,2,"get_queryset@306-307@./tests/generic_views/views.py","./tests/generic_views/views.py","get_queryset","get_queryset( self )",306,307
8,1,55,1,15,"test_mutually_referential@8-22@./tests/mutually_referential/tests.py","./tests/mutually_referential/tests.py","test_mutually_referential","test_mutually_referential( self )",8,22
9,1,82,1,9,"test_can_set_and_read_signed_cookies@12-20@./tests/signed_cookies_tests/tests.py","./tests/signed_cookies_tests/tests.py","test_can_set_and_read_signed_cookies","test_can_set_and_read_signed_cookies( self )",12,20
9,1,80,1,9,"test_can_use_salt@22-30@./tests/signed_cookies_tests/tests.py","./tests/signed_cookies_tests/tests.py","test_can_use_salt","test_can_use_salt( self )",22,30
7,1,59,1,7,"test_detects_tampering@32-38@./tests/signed_cookies_tests/tests.py","./tests/signed_cookies_tests/tests.py","test_detects_tampering","test_detects_tampering( self )",32,38
6,1,62,1,6,"test_default_argument_suppresses_exceptions@40-45@./tests/signed_cookies_tests/tests.py","./tests/signed_cookies_tests/tests.py","test_default_argument_suppresses_exceptions","test_default_argument_suppresses_exceptions( self )",40,45
17,2,134,1,18,"test_max_age_argument@47-64@./tests/signed_cookies_tests/tests.py","./tests/signed_cookies_tests/tests.py","test_max_age_argument","test_max_age_argument( self )",47,64
6,1,51,1,7,"test_signed_cookies_with_binary_key@67-73@./tests/signed_cookies_tests/tests.py","./tests/signed_cookies_tests/tests.py","test_signed_cookies_with_binary_key","test_signed_cookies_with_binary_key( self )",67,73
2,1,17,1,2,"__str__@14-15@./tests/expressions_regress/models.py","./tests/expressions_regress/models.py","__str__","__str__( self )",14,15
2,1,13,1,2,"duration@28-29@./tests/expressions_regress/models.py","./tests/expressions_regress/models.py","duration","duration( self )",28,29
5,1,56,1,5,"setUp@18-22@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","setUp","setUp( self )",18,22
10,1,30,1,14,"test_fill_with_value_from_same_object@24-37@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_fill_with_value_from_same_object","test_fill_with_value_from_same_object( self )",24,37
14,1,59,1,18,"test_increment_value@39-56@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_increment_value","test_increment_value( self )",39,56
13,1,63,1,17,"test_filter_not_equals_other_field@58-74@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_filter_not_equals_other_field","test_filter_not_equals_other_field( self )",58,74
6,1,111,1,10,"test_complex_expressions@76-85@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_complex_expressions","test_complex_expressions( self )",76,85
2,1,25,1,2,"setUp@89-90@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","setUp","setUp( self )",89,90
7,1,97,1,9,"test_lefthand_addition@92-100@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_lefthand_addition","test_lefthand_addition( self )",92,100
5,1,98,1,7,"test_lefthand_subtraction@102-108@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_lefthand_subtraction","test_lefthand_subtraction( self )",102,108
5,1,97,1,7,"test_lefthand_multiplication@110-116@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_lefthand_multiplication","test_lefthand_multiplication( self )",110,116
5,1,97,1,7,"test_lefthand_division@118-124@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_lefthand_division","test_lefthand_division( self )",118,124
4,1,86,1,6,"test_lefthand_modulo@126-131@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_lefthand_modulo","test_lefthand_modulo( self )",126,131
4,1,89,1,6,"test_lefthand_bitwise_and@133-138@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_lefthand_bitwise_and","test_lefthand_bitwise_and( self )",133,138
4,1,89,1,6,"test_lefthand_bitwise_or@141-146@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_lefthand_bitwise_or","test_lefthand_bitwise_or( self )",141,146
5,1,97,1,6,"test_lefthand_power@148-153@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_lefthand_power","test_lefthand_power( self )",148,153
5,1,97,1,8,"test_right_hand_addition@155-162@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_right_hand_addition","test_right_hand_addition( self )",155,162
5,1,98,1,7,"test_right_hand_subtraction@164-170@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_right_hand_subtraction","test_right_hand_subtraction( self )",164,170
5,1,97,1,7,"test_right_hand_multiplication@172-178@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_right_hand_multiplication","test_right_hand_multiplication( self )",172,178
5,1,97,1,7,"test_right_hand_division@180-186@./tests/expressions_regress/tests.py","./tests/expressions_regress/tests.py","test_right_hand_division","test_right_hand_division( self )",180,186
